num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1998,2,2000,999.0
2007,2,2009,1003.5
1910,2,1912,955.0
1966,2,1968,983.0
2030,2,2032,1015.0
2024,2,2026,1012.0
2003,2,2005,1001.5
1977,2,1979,988.5
2022,2,2024,1011.0
1991,2,1993,995.5
1955,2,1957,977.5
2029,2,2031,1014.5
1935,2,1937,967.5
1972,2,1974,986.0
1935,2,1937,967.5
1924,2,1926,962.0
1964,2,1966,982.0
2036,2,2038,1018.0
1937,2,1939,968.5
1979,2,1981,989.5
1925,2,1927,962.5
1918,2,1920,959.0
1984,2,1986,992.0
2020,2,2022,1010.0
2043,2,2045,1021.5
1925,2,1927,962.5
1990,2,1992,995.0
2011,2,2013,1005.5
1980,2,1982,990.0
1952,2,1954,976.0
2041,2,2043,1020.5
2022,2,2024,1011.0
2013,2,2015,1006.5
2033,2,2035,1016.5
1966,2,1968,983.0
1915,2,1917,957.5
2040,2,2042,1020.0
1903,2,1905,951.5
1923,2,1925,961.5
2002,2,2004,1001.0
1900,2,1902,950.0
2026,2,2028,1013.0
1985,2,1987,992.5
1962,2,1964,981.0
1983,2,1985,991.5
1916,2,1918,958.0
1948,2,1950,974.0
2045,2,2047,1022.5
1956,2,1958,978.0
1961,2,1963,980.5
1936,2,1938,968.0
2039,2,2041,1019.5
2014,2,2016,1007.0
1923,2,1925,961.5
1920,2,1922,960.0
1981,2,1983,990.5
2030,2,2032,1015.0
2025,2,2027,1012.5
1927,2,1929,963.5
1977,2,1979,988.5
2041,2,2043,1020.5
1974,2,1976,987.0
1931,2,1933,965.5
2040,2,2042,1020.0
1985,2,1987,992.5
2038,2,2040,1019.0
1952,2,1954,976.0
2040,2,2042,1020.0
1860,2,1862,930.0
2013,2,2015,1006.5
1923,2,1925,961.5
1998,2,2000,999.0
1981,2,1983,990.5
2047,2,2049,1023.5
1961,2,1963,980.5
1974,2,1976,987.0
1947,2,1949,973.5
1948,2,1950,974.0
1947,2,1949,973.5
1908,2,1910,954.0
1966,2,1968,983.0
2021,2,2023,1010.5
1917,2,1919,958.5
1922,2,1924,961.0
1933,2,1935,966.5
1938,2,1940,969.0
1909,2,1911,954.5
1920,2,1922,960.0
2038,2,2040,1019.0
2000,2,2002,1000.0
2034,2,2036,1017.0
1970,2,1972,985.0
2033,2,2035,1016.5
1960,2,1962,980.0
1955,2,1957,977.5
2007,2,2009,1003.5
2048,2,2050,1024.0
1970,2,1972,985.0
2015,2,2017,1007.5
2026,2,2028,1013.0
1991,2,1993,995.5
1921,2,1923,960.5
1983,2,1985,991.5
1929,2,1931,964.5
2024,2,2026,1012.0
1985,2,1987,992.5
1948,2,1950,974.0
1962,2,1964,981.0
1904,2,1906,952.0
1969,2,1971,984.5
1929,2,1931,964.5
1956,2,1958,978.0
1995,2,1997,997.5
1943,2,1945,971.5
1985,2,1987,992.5
2009,2,2011,1004.5
1915,2,1917,957.5
1925,2,1927,962.5
1937,2,1939,968.5
1956,2,1958,978.0
1911,2,1913,955.5
2046,2,2048,1023.0
2036,2,2038,1018.0
1918,2,1920,959.0
1906,2,1908,953.0
1931,2,1933,965.5
1948,2,1950,974.0
2047,2,2049,1023.5
1930,2,1932,965.0
2000,2,2002,1000.0
1923,2,1925,961.5
1994,2,1996,997.0
1929,2,1931,964.5
1909,2,1911,954.5
1905,2,1907,952.5
1949,2,1951,974.5
1947,2,1949,973.5
1931,2,1933,965.5
2022,2,2024,1011.0
1953,2,1955,976.5
1915,2,1917,957.5
1905,2,1907,952.5
2039,2,2041,1019.5
2008,2,2010,1004.0
1925,2,1927,962.5
1966,2,1968,983.0
1917,2,1919,958.5
1956,2,1958,978.0
1918,2,1920,959.0
1977,2,1979,988.5
1989,2,1991,994.5
2011,2,2013,1005.5
1946,2,1948,973.0
1915,2,1917,957.5
2028,2,2030,1014.0
2019,2,2021,1009.5
