,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
6,133414,20,0,20,20,[],[],"[998, 1029, 80, 2026, 61, 1492, 1565, 2976, 1010, 1068, 939, 707, 1289, 1162, 3335, 3312, 6680, 2861, 974, 1716]",0,0.0854495540261268,4.996394272893667e-05
7,133415,20,0,20,20,[],[],"[999, 1030, 81, 2027, 62, 1493, 1566, 2977, 1011, 1069, 940, 708, 1290, 1163, 3336, 3313, 6681, 2862, 975, 1717]",0,0.025626400951296,8.593103848397732e-05
8,133416,20,0,20,20,[],[],"[1000, 1031, 82, 2028, 63, 1494, 1567, 2978, 1012, 1070, 941, 709, 1291, 1164, 3337, 3314, 6682, 2863, 976, 1718]",0,0.0257367680314928,8.378701750189066e-05
10,133418,21,0,21,21,[],[],"[1001, 1032, 83, 2029, 64, 1495, 1568, 2979, 1013, 1071, 942, 710, 1292, 1165, 3338, 3315, 6683, 2864, 977, 1719, 100]",0,0.0275638820603489,4.397297743707895e-05
11,133419,21,0,21,21,[],[],"[1002, 1033, 84, 2030, 65, 1496, 1569, 2980, 1014, 1072, 943, 711, 1293, 1166, 3339, 3316, 6684, 2865, 978, 1720, 101]",0,0.0262404149398207,8.292600978165865e-05
12,133420,21,0,21,21,[],[],"[1003, 1034, 85, 2031, 66, 1497, 1570, 2981, 1015, 1073, 944, 712, 1294, 1167, 3340, 3317, 6685, 2866, 979, 1721, 102]",0,0.0258801970630884,9.019998833537102e-05
13,133421,21,0,21,21,[],[],"[1004, 1035, 86, 2032, 67, 1498, 1571, 2982, 1016, 1074, 945, 713, 1295, 1168, 3341, 3318, 6686, 2867, 980, 1722, 103]",0,0.025803021970205,8.243496995419264e-05
14,133422,21,0,21,21,[],[],"[1005, 1036, 87, 2033, 68, 1499, 1572, 2983, 1017, 1075, 946, 714, 1296, 1169, 3342, 3319, 6687, 2868, 981, 1723, 104]",0,0.0257382199633866,9.45280771702528e-05
15,133423,21,0,21,21,[],[],"[1006, 1037, 88, 2034, 69, 1500, 1573, 2984, 1018, 1076, 947, 715, 1297, 1170, 3343, 3320, 6688, 2869, 982, 1724, 105]",0,0.0257627860410138,8.258596062660217e-05
16,133424,21,0,21,21,[],[],"[1007, 1038, 89, 2035, 70, 1501, 1574, 2985, 1019, 1077, 948, 716, 1298, 1171, 3344, 3321, 6689, 2870, 983, 1725, 106]",0,0.0257802190026268,8.263601921498775e-05
17,133425,21,0,21,21,[],[],"[1008, 1039, 90, 2036, 71, 1502, 1575, 2986, 1020, 1078, 949, 717, 1299, 1172, 3345, 3322, 6690, 2871, 984, 1726, 107]",0,0.0256648230133578,8.511997293680906e-05
18,133426,21,0,21,21,[],[],"[1009, 1040, 91, 2037, 72, 1503, 1576, 2987, 1021, 1079, 950, 718, 1300, 1173, 3346, 3323, 6691, 2872, 985, 1727, 108]",0,0.0257807709276676,8.761405479162931e-05
19,133427,21,0,21,21,[],[],"[1010, 1041, 92, 2038, 73, 1504, 1577, 2988, 1022, 1080, 951, 719, 1301, 1174, 3347, 3324, 6692, 2873, 986, 1728, 109]",0,0.0257568249944597,8.95779812708497e-05
20,133428,21,0,21,21,[],[],"[1011, 1042, 93, 2039, 74, 1505, 1578, 2989, 1023, 1081, 952, 720, 1302, 1175, 3348, 3325, 6693, 2874, 987, 1729, 110]",0,0.025771583081223,9.871600195765497e-05
21,133429,21,0,21,21,[],[],"[1012, 1043, 94, 2040, 75, 1506, 1579, 2990, 1024, 1082, 953, 721, 1303, 1176, 3349, 3326, 6694, 2875, 988, 1730, 111]",0,0.025990805006586,8.684396743774414e-05
22,133430,21,0,21,21,[],[],"[1013, 1044, 95, 2041, 76, 1507, 1580, 2991, 1025, 1083, 954, 722, 1304, 1177, 3350, 3327, 6695, 2876, 989, 1731, 112]",0,0.0259022690588608,9.518896695226432e-05
23,133431,21,0,21,21,[],[],"[1014, 1045, 96, 2042, 77, 1508, 1581, 2992, 1026, 1084, 955, 723, 1305, 1178, 3351, 3328, 6696, 2877, 990, 1732, 113]",0,0.0260370620526373,9.46179497987032e-05
24,133432,21,0,21,21,[],[],"[1015, 1046, 97, 2043, 78, 1509, 1582, 2993, 1027, 1085, 956, 724, 1306, 1179, 3352, 3329, 6697, 2878, 991, 1733, 114]",0,0.026319924974814,8.325593080371618e-05
